id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1936,157,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3752,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1937,158,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3148,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1938,159,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2308,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1939,160,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2649,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1940,161,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2208,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1941,162,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3502,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1942,163,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3453,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1943,164,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2999,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1944,165,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2437,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1945,166,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2736,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1946,167,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1000,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1947,168,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3911,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1948,169,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3100,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1949,170,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3139,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1950,171,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3861,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1951,172,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3828,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1952,173,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3438,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1953,174,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2269,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1954,175,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3776,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1955,176,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3409,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1956,177,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2578,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1957,178,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3822,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1958,179,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3475,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1959,180,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3412,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1960,181,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2731,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1961,182,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3878,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1962,183,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2564,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1963,184,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2108,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1964,185,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2207,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1965,186,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3542,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1966,187,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1007,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1967,188,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2658,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1968,189,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3109,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1969,190,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2754,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1970,191,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3887,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1971,192,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3102,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1972,193,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3691,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1973,194,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2263,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1974,195,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2373,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1975,196,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3417,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1976,197,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2958,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1977,198,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2715,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1978,199,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3378,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1979,200,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2199,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1980,201,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2575,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1981,202,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2823,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1982,203,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2510,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1983,204,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2751,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1984,205,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2619,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1985,206,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3243,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1986,207,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3685,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1987,208,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3080,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1988,209,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3038,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1989,210,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2508,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1990,211,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2074,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1991,212,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3497,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1992,213,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2629,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1993,214,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2200,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1994,215,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2785,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1995,216,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3459,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1996,217,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2618,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1997,218,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2516,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1998,219,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3383,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1999,220,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2605,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2000,221,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3767,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2001,222,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3675,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2002,223,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3141,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2003,224,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3997,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2004,225,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2103,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2005,226,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2097,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2006,227,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3929,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2007,228,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3410,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2008,229,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4023,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2009,230,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2616,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2010,231,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2205,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2011,232,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3715,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2012,233,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1003,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2013,234,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3995,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2014,235,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3393,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2015,236,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2977,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2016,237,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3293,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2017,238,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4026,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2018,239,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2914,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2019,240,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3317,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2020,241,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2795,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2021,242,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3332,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2022,243,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2855,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2023,244,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1038,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2024,245,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2515,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2025,246,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3864,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2026,247,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3290,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2027,248,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2398,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2028,249,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3445,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2029,250,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1088,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2030,251,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2753,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2031,252,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3925,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2032,253,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2756,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2033,254,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2726,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2034,255,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2201,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2035,256,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3489,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2036,257,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2819,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2037,258,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2174,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2038,259,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1014,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2039,260,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3408,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2040,261,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3846,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2041,262,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1321,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2042,263,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2659,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2043,264,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2104,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2044,265,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2735,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2045,266,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1001,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2046,267,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2378,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2047,268,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3142,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2048,269,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2576,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2049,270,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3529,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2050,271,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2196,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2051,272,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3223,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2052,273,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3470,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2053,274,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2577,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2054,275,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3307,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2055,276,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2665,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2056,277,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3621,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2057,278,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3835,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2058,279,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3474,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2059,280,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2171,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2060,281,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2407,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2061,282,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2719,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2062,283,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2542,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2063,284,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3369,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2064,285,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3341,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2065,286,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2504,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2066,287,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1270,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2067,288,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2118,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2068,289,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2648,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2069,290,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2718,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2070,291,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3697,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2071,292,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3297,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2072,293,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2662,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2073,294,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1320,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2074,295,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3072,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2075,296,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3427,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2076,297,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3429,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2077,298,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3857,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2078,299,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2788,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2079,300,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3374,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2080,301,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2668,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2081,302,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3912,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2082,303,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3016,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2083,304,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3903,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2084,305,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3738,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2085,306,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2413,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2086,307,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1358,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2087,308,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3818,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2088,309,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3879,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2089,310,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2587,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2090,311,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3301,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
17,312,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2981,quF2981_fin.pdf,pdf,SUCCEEDED
18,312,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2981,riF2981_fin.pdf,pdf,SUCCEEDED
19,312,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2981,daF2981_fin.odt,odt,SUCCEEDED
